EURUSD,2017-03-31: 00:00:00,09:02:00,0.000000,0.000000,0.000000,1.068030,0
EURUSD,2017-03-31: 00:00:00,09:03:00,0.000000,0.000000,0.000000,1.067955,0
EURUSD,2017-03-31: 00:00:00,09:04:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,09:05:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,09:06:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,09:07:00,0.000000,0.000000,0.000000,1.067900,0
EURUSD,2017-03-31: 00:00:00,09:08:00,0.000000,0.000000,0.000000,1.067780,0
EURUSD,2017-03-31: 00:00:00,09:09:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,09:10:00,0.000000,0.000000,0.000000,1.067470,0
EURUSD,2017-03-31: 00:00:00,09:11:00,0.000000,0.000000,0.000000,1.067555,0
EURUSD,2017-03-31: 00:00:00,09:12:00,0.000000,0.000000,0.000000,1.067565,0
EURUSD,2017-03-31: 00:00:00,09:13:00,0.000000,0.000000,0.000000,1.067685,0
EURUSD,2017-03-31: 00:00:00,09:14:00,0.000000,0.000000,0.000000,1.067675,0
EURUSD,2017-03-31: 00:00:00,09:15:00,0.000000,0.000000,0.000000,1.067620,0
EURUSD,2017-03-31: 00:00:00,09:17:00,0.000000,0.000000,0.000000,1.067675,0
EURUSD,2017-03-31: 00:00:00,09:18:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,09:19:00,0.000000,0.000000,0.000000,1.067610,0
EURUSD,2017-03-31: 00:00:00,09:20:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,09:21:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,09:22:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:23:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,09:24:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:25:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:26:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:27:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:28:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:29:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:30:00,0.000000,0.000000,0.000000,1.067510,0
EURUSD,2017-03-31: 00:00:00,09:31:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,09:32:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,09:33:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,09:34:00,0.000000,0.000000,0.000000,1.067560,0
EURUSD,2017-03-31: 00:00:00,09:35:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:36:00,0.000000,0.000000,0.000000,1.067680,0
EURUSD,2017-03-31: 00:00:00,09:37:00,0.000000,0.000000,0.000000,1.067665,0
EURUSD,2017-03-31: 00:00:00,09:38:00,0.000000,0.000000,0.000000,1.067685,0
EURUSD,2017-03-31: 00:00:00,09:39:00,0.000000,0.000000,0.000000,1.067560,0
EURUSD,2017-03-31: 00:00:00,09:40:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:41:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:42:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:43:00,0.000000,0.000000,0.000000,1.067530,0
EURUSD,2017-03-31: 00:00:00,09:44:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:45:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:46:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,09:47:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,09:48:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,09:49:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,09:50:00,0.000000,0.000000,0.000000,1.067530,0
EURUSD,2017-03-31: 00:00:00,09:51:00,0.000000,0.000000,0.000000,1.067465,0
EURUSD,2017-03-31: 00:00:00,09:52:00,0.000000,0.000000,0.000000,1.067470,0
EURUSD,2017-03-31: 00:00:00,09:53:00,0.000000,0.000000,0.000000,1.067415,0
EURUSD,2017-03-31: 00:00:00,09:54:00,0.000000,0.000000,0.000000,1.067375,0
EURUSD,2017-03-31: 00:00:00,09:55:00,0.000000,0.000000,0.000000,1.067420,0
EURUSD,2017-03-31: 00:00:00,09:56:00,0.000000,0.000000,0.000000,1.067480,0
EURUSD,2017-03-31: 00:00:00,09:57:00,0.000000,0.000000,0.000000,1.067500,0
EURUSD,2017-03-31: 00:00:00,09:58:00,0.000000,0.000000,0.000000,1.067460,0
EURUSD,2017-03-31: 00:00:00,09:59:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,10:00:00,0.000000,0.000000,0.000000,1.067400,0
EURUSD,2017-03-31: 00:00:00,10:01:00,0.000000,0.000000,0.000000,1.067530,0
EURUSD,2017-03-31: 00:00:00,10:02:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,10:04:00,0.000000,0.000000,0.000000,1.067350,0
EURUSD,2017-03-31: 00:00:00,10:05:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:06:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:07:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:08:00,0.000000,0.000000,0.000000,1.067475,0
EURUSD,2017-03-31: 00:00:00,10:09:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,10:10:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,10:11:00,0.000000,0.000000,0.000000,1.067430,0
EURUSD,2017-03-31: 00:00:00,10:12:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,10:13:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:14:00,0.000000,0.000000,0.000000,1.067465,0
EURUSD,2017-03-31: 00:00:00,10:15:00,0.000000,0.000000,0.000000,1.067515,0
EURUSD,2017-03-31: 00:00:00,10:16:00,0.000000,0.000000,0.000000,1.067620,0
EURUSD,2017-03-31: 00:00:00,10:17:00,0.000000,0.000000,0.000000,1.067585,0
EURUSD,2017-03-31: 00:00:00,10:18:00,0.000000,0.000000,0.000000,1.067630,0
EURUSD,2017-03-31: 00:00:00,10:19:00,0.000000,0.000000,0.000000,1.067665,0
EURUSD,2017-03-31: 00:00:00,10:20:00,0.000000,0.000000,0.000000,1.067625,0
EURUSD,2017-03-31: 00:00:00,10:21:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:22:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,10:23:00,0.000000,0.000000,0.000000,1.067585,0
EURUSD,2017-03-31: 00:00:00,10:24:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:25:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:26:00,0.000000,0.000000,0.000000,1.067350,0
EURUSD,2017-03-31: 00:00:00,10:27:00,0.000000,0.000000,0.000000,1.067450,0
EURUSD,2017-03-31: 00:00:00,10:28:00,0.000000,0.000000,0.000000,1.067405,0
EURUSD,2017-03-31: 00:00:00,10:29:00,0.000000,0.000000,0.000000,1.067430,0
EURUSD,2017-03-31: 00:00:00,10:30:00,0.000000,0.000000,0.000000,1.067440,0
EURUSD,2017-03-31: 00:00:00,10:31:00,0.000000,0.000000,0.000000,1.067465,0
EURUSD,2017-03-31: 00:00:00,10:32:00,0.000000,0.000000,0.000000,1.067500,0
EURUSD,2017-03-31: 00:00:00,10:33:00,0.000000,0.000000,0.000000,1.067580,0
EURUSD,2017-03-31: 00:00:00,10:34:00,0.000000,0.000000,0.000000,1.067455,0
EURUSD,2017-03-31: 00:00:00,10:35:00,0.000000,0.000000,0.000000,1.067430,0
EURUSD,2017-03-31: 00:00:00,10:36:00,0.000000,0.000000,0.000000,1.067345,0
EURUSD,2017-03-31: 00:00:00,10:37:00,0.000000,0.000000,0.000000,1.067355,0
EURUSD,2017-03-31: 00:00:00,10:38:00,0.000000,0.000000,0.000000,1.067345,0
EURUSD,2017-03-31: 00:00:00,10:39:00,0.000000,0.000000,0.000000,1.067350,0
EURUSD,2017-03-31: 00:00:00,10:40:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:41:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:42:00,0.000000,0.000000,0.000000,1.067455,0
EURUSD,2017-03-31: 00:00:00,10:43:00,0.000000,0.000000,0.000000,1.067465,0
EURUSD,2017-03-31: 00:00:00,10:44:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:45:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:46:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,10:47:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:48:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:49:00,0.000000,0.000000,0.000000,1.067380,0
EURUSD,2017-03-31: 00:00:00,10:50:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,10:51:00,0.000000,0.000000,0.000000,1.067565,0
EURUSD,2017-03-31: 00:00:00,10:52:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:53:00,0.000000,0.000000,0.000000,1.067630,0
EURUSD,2017-03-31: 00:00:00,10:54:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:55:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:56:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,10:58:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,10:59:00,0.000000,0.000000,0.000000,1.067685,0
EURUSD,2017-03-31: 00:00:00,11:00:00,0.000000,0.000000,0.000000,1.067690,0
EURUSD,2017-03-31: 00:00:00,11:01:00,0.000000,0.000000,0.000000,1.067670,0
EURUSD,2017-03-31: 00:00:00,11:02:00,0.000000,0.000000,0.000000,1.067630,0
EURUSD,2017-03-31: 00:00:00,11:03:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,11:04:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:05:00,0.000000,0.000000,0.000000,1.067600,0
EURUSD,2017-03-31: 00:00:00,11:06:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,11:07:00,0.000000,0.000000,0.000000,1.067650,0
EURUSD,2017-03-31: 00:00:00,11:08:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,11:09:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:10:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:11:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:12:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,11:13:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:14:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:15:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:16:00,0.000000,0.000000,0.000000,1.067800,0
EURUSD,2017-03-31: 00:00:00,11:17:00,0.000000,0.000000,0.000000,1.067715,0
EURUSD,2017-03-31: 00:00:00,11:18:00,0.000000,0.000000,0.000000,1.067500,0
EURUSD,2017-03-31: 00:00:00,11:19:00,0.000000,0.000000,0.000000,1.067575,0
EURUSD,2017-03-31: 00:00:00,11:20:00,0.000000,0.000000,0.000000,1.067550,0
EURUSD,2017-03-31: 00:00:00,11:21:00,0.000000,0.000000,0.000000,1.067700,0
EURUSD,2017-03-31: 00:00:00,11:22:00,0.000000,0.000000,0.000000,1.067850,0
EURUSD,2017-03-31: 00:00:00,11:23:00,0.000000,0.000000,0.000000,1.067810,0
EURUSD,2017-03-31: 00:00:00,11:24:00,0.000000,0.000000,0.000000,1.067765,0
EURUSD,2017-03-31: 00:00:00,11:25:00,0.000000,0.000000,0.000000,1.067775,0
EURUSD,2017-03-31: 00:00:00,11:26:00,0.000000,0.000000,0.000000,1.067765,0
EURUSD,2017-03-31: 00:00:00,11:27:00,0.000000,0.000000,0.000000,1.067760,0
EURUSD,2017-03-31: 00:00:00,11:28:00,0.000000,0.000000,0.000000,1.067725,0
EURUSD,2017-03-31: 00:00:00,11:29:00,0.000000,0.000000,0.000000,1.067700,0
EURUSD,2017-03-31: 00:00:00,11:30:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:31:00,0.000000,0.000000,0.000000,1.067640,0
EURUSD,2017-03-31: 00:00:00,11:32:00,0.000000,0.000000,0.000000,1.067675,0
EURUSD,2017-03-31: 00:00:00,11:33:00,0.000000,0.000000,0.000000,1.067775,0
EURUSD,2017-03-31: 00:00:00,11:34:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,11:35:00,0.000000,0.000000,0.000000,1.067750,0
EURUSD,2017-03-31: 00:00:00,11:36:00,0.000000,0.000000,0.000000,1.067820,0
EURUSD,2017-03-31: 00:00:00,11:37:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,11:38:00,0.000000,0.000000,0.000000,1.067955,0
EURUSD,2017-03-31: 00:00:00,11:39:00,0.000000,0.000000,0.000000,1.068200,0
EURUSD,2017-03-31: 00:00:00,11:40:00,0.000000,0.000000,0.000000,1.068125,0
EURUSD,2017-03-31: 00:00:00,11:41:00,0.000000,0.000000,0.000000,1.068160,0
EURUSD,2017-03-31: 00:00:00,11:42:00,0.000000,0.000000,0.000000,1.068200,0
EURUSD,2017-03-31: 00:00:00,11:43:00,0.000000,0.000000,0.000000,1.068260,0
EURUSD,2017-03-31: 00:00:00,11:44:00,0.000000,0.000000,0.000000,1.068045,0
EURUSD,2017-03-31: 00:00:00,11:45:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,11:46:00,0.000000,0.000000,0.000000,1.068250,0
EURUSD,2017-03-31: 00:00:00,11:47:00,0.000000,0.000000,0.000000,1.068270,0
EURUSD,2017-03-31: 00:00:00,11:48:00,0.000000,0.000000,0.000000,1.068295,0
EURUSD,2017-03-31: 00:00:00,11:49:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,11:50:00,0.000000,0.000000,0.000000,1.068270,0
EURUSD,2017-03-31: 00:00:00,11:51:00,0.000000,0.000000,0.000000,1.068190,0
EURUSD,2017-03-31: 00:00:00,11:52:00,0.000000,0.000000,0.000000,1.068300,0
EURUSD,2017-03-31: 00:00:00,11:53:00,0.000000,0.000000,0.000000,1.068210,0
EURUSD,2017-03-31: 00:00:00,11:55:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,11:56:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,11:57:00,0.000000,0.000000,0.000000,1.068200,0
EURUSD,2017-03-31: 00:00:00,11:58:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,11:59:00,0.000000,0.000000,0.000000,1.068340,0
EURUSD,2017-03-31: 00:00:00,12:00:00,0.000000,0.000000,0.000000,1.068405,0
EURUSD,2017-03-31: 00:00:00,12:01:00,0.000000,0.000000,0.000000,1.068385,0
EURUSD,2017-03-31: 00:00:00,12:02:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,12:03:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,12:04:00,0.000000,0.000000,0.000000,1.068320,0
EURUSD,2017-03-31: 00:00:00,12:05:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,12:06:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,12:07:00,0.000000,0.000000,0.000000,1.068150,0
EURUSD,2017-03-31: 00:00:00,12:08:00,0.000000,0.000000,0.000000,1.068260,0
EURUSD,2017-03-31: 00:00:00,12:09:00,0.000000,0.000000,0.000000,1.068310,0
EURUSD,2017-03-31: 00:00:00,12:10:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,12:11:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,12:12:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,12:13:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,12:14:00,0.000000,0.000000,0.000000,1.068310,0
EURUSD,2017-03-31: 00:00:00,12:15:00,0.000000,0.000000,0.000000,1.068115,0
EURUSD,2017-03-31: 00:00:00,12:16:00,0.000000,0.000000,0.000000,1.068000,0
EURUSD,2017-03-31: 00:00:00,12:17:00,0.000000,0.000000,0.000000,1.067800,0
EURUSD,2017-03-31: 00:00:00,12:18:00,0.000000,0.000000,0.000000,1.067785,0
EURUSD,2017-03-31: 00:00:00,12:19:00,0.000000,0.000000,0.000000,1.067875,0
EURUSD,2017-03-31: 00:00:00,12:20:00,0.000000,0.000000,0.000000,1.067855,0
EURUSD,2017-03-31: 00:00:00,12:21:00,0.000000,0.000000,0.000000,1.067985,0
EURUSD,2017-03-31: 00:00:00,12:22:00,0.000000,0.000000,0.000000,1.067875,0
EURUSD,2017-03-31: 00:00:00,12:23:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,12:24:00,0.000000,0.000000,0.000000,1.068050,0
EURUSD,2017-03-31: 00:00:00,12:25:00,0.000000,0.000000,0.000000,1.067845,0
EURUSD,2017-03-31: 00:00:00,12:26:00,0.000000,0.000000,0.000000,1.067830,0
EURUSD,2017-03-31: 00:00:00,12:27:00,0.000000,0.000000,0.000000,1.067950,0
EURUSD,2017-03-31: 00:00:00,12:28:00,0.000000,0.000000,0.000000,1.068190,0
EURUSD,2017-03-31: 00:00:00,12:29:00,0.000000,0.000000,0.000000,1.068300,0
EURUSD,2017-03-31: 00:00:00,12:30:00,0.000000,0.000000,0.000000,1.068400,0
EURUSD,2017-03-31: 00:00:00,12:31:00,0.000000,0.000000,0.000000,1.068070,0
EURUSD,2017-03-31: 00:00:00,12:32:00,0.000000,0.000000,0.000000,1.067895,0
EURUSD,2017-03-31: 00:00:00,12:33:00,0.000000,0.000000,0.000000,1.067525,0
EURUSD,2017-03-31: 00:00:00,12:34:00,0.000000,0.000000,0.000000,1.067765,0
EURUSD,2017-03-31: 00:00:00,12:35:00,0.000000,0.000000,0.000000,1.067925,0
EURUSD,2017-03-31: 00:00:00,12:36:00,0.000000,0.000000,0.000000,1.067985,0
EURUSD,2017-03-31: 00:00:00,12:37:00,0.000000,0.000000,0.000000,1.068160,0
EURUSD,2017-03-31: 00:00:00,12:38:00,0.000000,0.000000,0.000000,1.068350,0
EURUSD,2017-03-31: 00:00:00,12:39:00,0.000000,0.000000,0.000000,1.068465,0
EURUSD,2017-03-31: 00:00:00,12:40:00,0.000000,0.000000,0.000000,1.068485,0
EURUSD,2017-03-31: 00:00:00,12:41:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,12:42:00,0.000000,0.000000,0.000000,1.068750,0
EURUSD,2017-03-31: 00:00:00,12:43:00,0.000000,0.000000,0.000000,1.068660,0
EURUSD,2017-03-31: 00:00:00,12:44:00,0.000000,0.000000,0.000000,1.068690,0
EURUSD,2017-03-31: 00:00:00,12:45:00,0.000000,0.000000,0.000000,1.068505,0
EURUSD,2017-03-31: 00:00:00,12:46:00,0.000000,0.000000,0.000000,1.068545,0
EURUSD,2017-03-31: 00:00:00,12:47:00,0.000000,0.000000,0.000000,1.068455,0
EURUSD,2017-03-31: 00:00:00,12:48:00,0.000000,0.000000,0.000000,1.068550,0
EURUSD,2017-03-31: 00:00:00,12:49:00,0.000000,0.000000,0.000000,1.068555,0
EURUSD,2017-03-31: 00:00:00,12:50:00,0.000000,0.000000,0.000000,1.068285,0
EURUSD,2017-03-31: 00:00:00,12:51:00,0.000000,0.000000,0.000000,1.068340,0
EURUSD,2017-03-31: 00:00:00,12:52:00,0.000000,0.000000,0.000000,1.068285,0
EURUSD,2017-03-31: 00:00:00,12:53:00,0.000000,0.000000,0.000000,1.068330,0
EURUSD,2017-03-31: 00:00:00,12:54:00,0.000000,0.000000,0.000000,1.068430,0
EURUSD,2017-03-31: 00:00:00,12:55:00,0.000000,0.000000,0.000000,1.068340,0
EURUSD,2017-03-31: 00:00:00,12:56:00,0.000000,0.000000,0.000000,1.068255,0
EURUSD,2017-03-31: 00:00:00,12:57:00,0.000000,0.000000,0.000000,1.068320,0
EURUSD,2017-03-31: 00:00:00,12:58:00,0.000000,0.000000,0.000000,1.068450,0
EURUSD,2017-03-31: 00:00:00,12:59:00,0.000000,0.000000,0.000000,1.068400,0
EURUSD,2017-03-31: 00:00:00,13:00:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,13:01:00,0.000000,0.000000,0.000000,1.068950,0
EURUSD,2017-03-31: 00:00:00,13:02:00,0.000000,0.000000,0.000000,1.068950,0
EURUSD,2017-03-31: 00:00:00,13:03:00,0.000000,0.000000,0.000000,1.069050,0
EURUSD,2017-03-31: 00:00:00,13:04:00,0.000000,0.000000,0.000000,1.069035,0
EURUSD,2017-03-31: 00:00:00,13:05:00,0.000000,0.000000,0.000000,1.069010,0
EURUSD,2017-03-31: 00:00:00,13:06:00,0.000000,0.000000,0.000000,1.068690,0
EURUSD,2017-03-31: 00:00:00,13:07:00,0.000000,0.000000,0.000000,1.068680,0
EURUSD,2017-03-31: 00:00:00,13:08:00,0.000000,0.000000,0.000000,1.068615,0
EURUSD,2017-03-31: 00:00:00,13:09:00,0.000000,0.000000,0.000000,1.068650,0
EURUSD,2017-03-31: 00:00:00,13:10:00,0.000000,0.000000,0.000000,1.068700,0
EURUSD,2017-03-31: 00:00:00,13:11:00,0.000000,0.000000,0.000000,1.068730,0
EURUSD,2017-03-31: 00:00:00,13:12:00,0.000000,0.000000,0.000000,1.068720,0
EURUSD,2017-03-31: 00:00:00,13:14:00,0.000000,0.000000,0.000000,1.068850,0
EURUSD,2017-03-31: 00:00:00,13:15:00,0.000000,0.000000,0.000000,1.068700,0
EURUSD,2017-03-31: 00:00:00,13:16:00,0.000000,0.000000,0.000000,1.068845,0
EURUSD,2017-03-31: 00:00:00,13:17:00,0.000000,0.000000,0.000000,1.069300,0
EURUSD,2017-03-31: 00:00:00,13:18:00,0.000000,0.000000,0.000000,1.069085,0
EURUSD,2017-03-31: 00:00:00,13:19:00,0.000000,0.000000,0.000000,1.069090,0
EURUSD,2017-03-31: 00:00:00,13:20:00,0.000000,0.000000,0.000000,1.069120,0
EURUSD,2017-03-31: 00:00:00,13:21:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:22:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:23:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:24:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:25:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:26:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:27:00,0.000000,0.000000,0.000000,1.068950,0
EURUSD,2017-03-31: 00:00:00,13:28:00,0.000000,0.000000,0.000000,1.069050,0
EURUSD,2017-03-31: 00:00:00,13:29:00,0.000000,0.000000,0.000000,1.068950,0
EURUSD,2017-03-31: 00:00:00,13:30:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:31:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:32:00,0.000000,0.000000,0.000000,1.069350,0
EURUSD,2017-03-31: 00:00:00,13:33:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:34:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:35:00,0.000000,0.000000,0.000000,1.069315,0
EURUSD,2017-03-31: 00:00:00,13:36:00,0.000000,0.000000,0.000000,1.069450,0
EURUSD,2017-03-31: 00:00:00,13:37:00,0.000000,0.000000,0.000000,1.069370,0
EURUSD,2017-03-31: 00:00:00,13:38:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,13:39:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,13:40:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,13:41:00,0.000000,0.000000,0.000000,1.069305,0
EURUSD,2017-03-31: 00:00:00,13:42:00,0.000000,0.000000,0.000000,1.069360,0
EURUSD,2017-03-31: 00:00:00,13:43:00,0.000000,0.000000,0.000000,1.069295,0
EURUSD,2017-03-31: 00:00:00,13:44:00,0.000000,0.000000,0.000000,1.069270,0
EURUSD,2017-03-31: 00:00:00,13:45:00,0.000000,0.000000,0.000000,1.069150,0
EURUSD,2017-03-31: 00:00:00,13:46:00,0.000000,0.000000,0.000000,1.069320,0
EURUSD,2017-03-31: 00:00:00,13:47:00,0.000000,0.000000,0.000000,1.069500,0
EURUSD,2017-03-31: 00:00:00,13:48:00,0.000000,0.000000,0.000000,1.069400,0
EURUSD,2017-03-31: 00:00:00,13:49:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,13:50:00,0.000000,0.000000,0.000000,1.069500,0
EURUSD,2017-03-31: 00:00:00,13:51:00,0.000000,0.000000,0.000000,1.069500,0
EURUSD,2017-03-31: 00:00:00,13:52:00,0.000000,0.000000,0.000000,1.069550,0
EURUSD,2017-03-31: 00:00:00,13:53:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:54:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:55:00,0.000000,0.000000,0.000000,1.069260,0
EURUSD,2017-03-31: 00:00:00,13:56:00,0.000000,0.000000,0.000000,1.069250,0
EURUSD,2017-03-31: 00:00:00,13:57:00,0.000000,0.000000,0.000000,1.069505,0
